City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
georgetown,20.0,MY,1600372897,94.0,5.41,100.34,80.6,4.7
tuktoyaktuk,75.0,CA,1600373078,93.0,69.45,-133.04,42.8,4.7
upernavik,98.0,GL,1600373090,85.0,72.79,-56.15,34.39,4.47
paamiut,100.0,GL,1600373402,68.0,61.99,-49.67,41.4,12.19
port elizabeth,0.0,ZA,1600373059,93.0,-33.92,25.57,51.8,1.12
butaritari,58.0,KI,1600373070,78.0,3.07,172.79,81.91,15.55
khatanga,0.0,RU,1600373121,81.0,71.97,102.5,46.18,7.05
vaini,75.0,TO,1600373079,88.0,-21.2,-175.2,69.8,11.41
cassilandia,30.0,BR,1600373646,14.0,-19.11,-51.73,98.2,7.74
boa vista,75.0,BR,1600373409,55.0,2.82,-60.67,89.6,4.7
saskylakh,0.0,RU,1600373087,81.0,71.92,114.08,46.65,8.9
beira,75.0,MZ,1600373338,88.0,-19.84,34.84,75.2,14.99
simdega,100.0,IN,1600373648,91.0,22.62,84.52,77.31,0.78
rikitea,99.0,PF,1600373065,82.0,-23.12,-134.97,71.83,23.02
takoradi,2.0,GH,1600373366,87.0,4.88,-1.76,75.13,8.72
mahebourg,75.0,MU,1600373243,73.0,-20.41,57.7,71.6,14.99
cape town,37.0,ZA,1600372830,93.0,-33.93,18.42,57.0,5.82
nikolskoye,90.0,RU,1600373079,87.0,59.7,30.79,48.2,13.42
albany,100.0,US,1600372877,67.0,42.6,-73.97,66.0,6.6
ponta do sol,40.0,PT,1600373110,64.0,32.67,-17.1,73.4,4.7
noto,0.0,IT,1600373650,72.0,36.89,15.07,73.99,1.99
thompson,40.0,CA,1600373041,42.0,55.74,-97.86,44.6,11.41
mosetse,99.0,BW,1600373650,35.0,-20.75,26.65,77.45,11.54
castro,100.0,BR,1600372850,64.0,-24.79,-50.01,68.36,10.45
caravelas,0.0,BR,1600373119,64.0,-17.71,-39.25,75.45,7.74
surgana,100.0,IN,1600373651,99.0,20.57,73.62,71.96,3.4
carnarvon,0.0,AU,1600373098,50.0,-24.87,113.63,55.4,9.17
